id,City,Year,Name,Car model,Car Price,KM,Owner,Car Type,Car link
139,Pune,2018, Maruti Alto ,VXI (O) Manual,"? 3,41,899","29,917 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-800-2018-cars-pune-1068890761/
140,Pune,2018, Maruti IGNIS,DELTA 1.2 K12 Manual,"? 5,34,899","8,280 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-ignis-2018-cars-mumbai-1033970166/
141,Pune,2020, Skoda Rapid,1.0 AMBITION TSI AT Automatic,"? 12,44,299","9,272 km",1st Owner,Petrol,https://www.cars24.com/buy-used-skoda-rapid-2020-cars-pune-10624891772/
142,Pune,2017, Honda BR-V,1.5 i-VTEC V CVT Automatic,"? 8,19,599","68,442 km",1st Owner,Petrol,https://www.cars24.com/buy-used-honda-br-v-2017-cars-pune-1033900366/
143,Pune,2019, Ford Ecosport,1.5 TITANIUM PLUS TI VCT AT Automatic,"? 9,90,699","34,762 km",1st Owner,Petrol,https://www.cars24.com/buy-used-ford-ecosport-2019-cars-pune-1062175565/
144,Pune,2020, KIA SELTOS,1.4 GTX+ TURBO GDI PETROL AT Automatic,"? 19,11,499","8,305 km",1st Owner,Petrol,https://www.cars24.com/buy-used-kia-seltos-2020-cars-pune-10642894791/
145,Pune,2018, Ford Ecosport,1.5 TITANIUM TI VCT Manual,"? 7,99,899","19,706 km",1st Owner,Petrol,https://www.cars24.com/buy-used-ford-ecosport-2018-cars-pune-10681995713/
146,Pune,2018, Maruti Baleno,DELTA 1.2 K12 Manual,"? 6,10,199","69,055 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2018-cars-pune-1069543760/
147,Pune,2021, Maruti S Cross,ZETA SHVS PETROL Manual,"? 10,60,333","8,228 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-s-cross-2021-cars-pune-1065366966/
148,Pune,2017, Hyundai Elite i,ASTA 1.2 (O) Manual,"? 6,97,299","43,067 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-hyundai-elite-i20-2017-cars-pune-10623797710/
149,Pune,2017, Hyundai Grand i,SPORTZ 1.2 KAPPA VTVT Manual,"? 5,32,299","24,409 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2017-cars-pune-1068150868/
150,Pune,2020, MG HECTOR,SHARP DCT PETROL Automatic,"? 17,52,099","25,063 km",1st Owner,Petrol,https://www.cars24.com/buy-used-mg-hector-2020-cars-pune-1062763362/
151,Pune,2021, MG HECTOR,SHARP DCT PETROL Automatic,"? 19,15,499","12,272 km",1st Owner,Petrol,https://www.cars24.com/buy-used-mg-hector-2021-cars-pune-1068754663/
152,Pune,2019, Maruti Baleno,ZETA 1.2 K12 Manual,"? 7,31,199","19,642 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2019-cars-pune-1067711066/
153,Pune,2017, Maruti Vitara Brezza,ZDI PLUS DUAL TONE Manual,"? 7,81,199","44,742 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2017-cars-pune-1033575306/
154,Pune,2018, Maruti Ciaz,ALPHA 1.3 DDIS SHVS Manual,"? 8,24,899","28,523 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-ciaz-2018-cars-pune-1033861104/
155,Pune,2017, Hyundai Creta,1.6 CRDI SX PLUS AUTO Automatic,"? 10,73,384","97,358 km",1st Owner,Diesel,https://www.cars24.com/buy-used-hyundai-creta-2017-cars-pune-1066042003/
156,Pune,2018, Maruti IGNIS,DELTA 1.2 K12 Manual,"? 5,15,599","31,080 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-ignis-2018-cars-mumbai-1037760768/
157,Pune,2018, Maruti Baleno,ZETA 1.2 K12 Manual,"? 6,94,699","10,344 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2018-cars-pune-1060565369/
158,Pune,2019, Maruti Baleno,ZETA 1.2 K12 Manual,"? 7,36,629","33,608 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2019-cars-pune-10693996774/
159,Pune,2017, Maruti Baleno,DELTA 1.2 K12 Manual,"? 6,53,499","32,981 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2017-cars-pune-10676994773/
160,Pune,2020, MG HECTOR,SHARP DCT PETROL Automatic,"? 18,88,499","5,388 km",1st Owner,Petrol,https://www.cars24.com/buy-used-mg-hector-2020-cars-pune-1065550665/
161,Pune,2017, Honda City,VX CVT PETROL Automatic,"? 9,40,999","24,655 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-honda-city-2017-cars-pune-1035177603/
162,Pune,2017, Maruti Vitara Brezza,ZDI Manual,"? 7,38,199","48,518 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2017-cars-pune-1038380622/
163,Pune,2018, Maruti Baleno,ZETA 1.2 K12 Manual,"? 6,95,099","19,968 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2018-cars-pune-1064693061/
164,Pune,2017, Maruti Baleno,DELTA 1.2 K12 Manual,"? 6,53,499","24,991 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2017-cars-pune-10643399778/
165,Pune,2017, Tata Hexa,Varicor 400 XTA Automatic,"? 11,14,799","1,04,347 km",1st Owner,Diesel,https://www.cars24.com/buy-used-tata-hexa-2017-cars-pune-1069661240/
166,Pune,2018, Maruti Alto ,LXI Manual,"? 3,39,099","28,017 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-800-2018-cars-pune-1066459969/
167,Pune,2020, Tata NEXON,XZ+ 1.2 Manual,"? 9,36,099","43,163 km",1st Owner,Petrol,https://www.cars24.com/buy-used-tata-nexon-2020-cars-pune-1064756965/
168,Pune,2017, Maruti S Cross,ZETA SHVS Manual,"? 9,58,799","58,871 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-s-cross-2017-cars-pune-1064963860/
169,Pune,2017, Maruti IGNIS,ZETA 1.2 K12 AMT Automatic,"? 5,83,899","26,328 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-ignis-2017-cars-pune-1034842266/
170,Pune,2018, Ford Ecosport,1.5 TITANIUM PLUS TI VCT AT Automatic,"? 9,04,599","44,981 km",1st Owner,Petrol,https://www.cars24.com/buy-used-ford-ecosport-2018-cars-pune-1064453661/
171,Pune,2017, Tata Hexa,Varicor 400 XTA Automatic,"? 10,21,199","1,19,618 km",1st Owner,Diesel,https://www.cars24.com/buy-used-tata-hexa-2017-cars-pune-1031301800/
172,Pune,2018, Toyota YARIS,J MT Manual,"? 8,56,999","28,478 km",1st Owner,Petrol,https://www.cars24.com/buy-used-toyota-yaris-2018-cars-pune-10641592714/
173,Pune,2018, Tata NEXON,XZA+ 1.5 Automatic,"? 8,87,609","79,737 km",1st Owner,Diesel,https://www.cars24.com/buy-used-tata-nexon-2018-cars-pune-1061938865/
174,Pune,2018, Hyundai Verna,1.6 SX VTVT AT (O) Automatic,"? 11,02,199","21,774 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-verna-2018-cars-pune-1032186947/
175,Pune,2018, Honda WR-V,1.2 i-VTEC VX MT Manual,"? 8,15,299","15,939 km",1st Owner,Petrol,https://www.cars24.com/buy-used-honda-wr-v-2018-cars-pune-1037383540/
176,Pune,2018, Maruti S Cross,ALPHA SHVS Manual,"? 10,22,099","64,963 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-s-cross-2018-cars-pune-1060005062/
177,Pune,2018, Maruti S Cross,ALPHA SHVS Manual,"? 9,26,099","63,073 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-s-cross-2018-cars-pune-1061335044/
178,Pune,2017, Maruti S Cross,ZETA SHVS Manual,"? 8,68,399","69,762 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-s-cross-2017-cars-pune-1066502603/
179,Pune,2017, Honda WR-V,1.2 i-VTEC VX MT Manual,"? 6,24,299","1,00,475 km",1st Owner,Petrol,https://www.cars24.com/buy-used-honda-wr-v-2017-cars-pune-1035115844/
180,Pune,2017, Maruti S Cross,ZETA SHVS Manual,"? 8,55,799","77,395 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-s-cross-2017-cars-pune-1064203605/
181,Pune,2018, Hyundai Tucson New,2WD AT GL DIESEL Automatic,"? 19,41,299","50,976 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-hyundai-tucson-new-2018-cars-pune-10611099718/
182,Pune,2015, Maruti Alto ,LXI Manual,"? 2,93,299","11,125 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-800-2015-cars-pune-1031562164/
183,Pune,2016, Maruti Swift,VXI Manual,"? 5,04,399","14,724 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-maruti-swift-2016-cars-pune-1063848669/
184,Pune,2019, Maruti Ertiga,ZXI SMART HYBRID AT Automatic,"? 11,30,999","16,389 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-ertiga-2019-cars-pune-10669591774/
185,Pune,2019, Maruti Ertiga,ZXI SMART HYBRID AT Automatic,"? 11,30,999","39,506 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-ertiga-2019-cars-pune-1068336668/
186,Pune,2016, Maruti Celerio,VDI Manual,"? 4,39,999","53,508 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-celerio-2016-cars-pune-1061981960/
187,Pune,2019, Maruti Ertiga,ZDI PLUS SHVS Manual,"? 11,26,199","23,796 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-ertiga-2019-cars-pune-1037849243/
188,Pune,2011, Mercedes Benz C Class,250 CDI ELEGANCE AT Automatic,"? 8,45,699","43,482 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-mercedes-benz-c-class-2011-cars-pune-1033613125/
189,Pune,2020, Maruti Dzire,VXI Manual,"? 7,63,799","7,766 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-dzire-2020-cars-pune-10693291776/
190,Pune,2015, Maruti Swift Dzire,VXI 1.2 BS IV Manual,"? 4,74,299","91,842 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-swift-dzire-2015-cars-pune-1038445043/
191,Pune,2014, Maruti Swift Dzire,VXI 1.2 BS IV Manual,"? 4,47,599","54,417 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-swift-dzire-2014-cars-pune-1031472163/
192,Pune,2013, Maruti Swift,VXI Manual,"? 4,03,799","54,935 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-swift-2013-cars-mumbai-1031450262/
193,Pune,2017, Maruti Swift,VDI OPT Manual,"? 6,29,599","53,444 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-maruti-swift-2017-cars-pune-1066715962/
194,Pune,2017, Maruti Celerio,VXI AMT Automatic,"? 4,67,999","35,598 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-celerio-2017-cars-pune-1062864466/
195,Pune,2015, Volkswagen Vento,HIGHLINE TDI AT Automatic,"? 5,84,699","63,954 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-volkswagen-vento-2015-cars-pune-1032022266/
196,Pune,2017, Hyundai Elite i,ERA 1.2 Manual,"? 5,21,999","33,595 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-elite-i20-2017-cars-pune-1031244360/
197,Pune,2013, Hyundai i,SPORTZ 1.2 AT KAPPA2 Automatic,"? 3,82,299","39,557 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-hyundai-i10-2013-cars-pune-1036802447/
198,Pune,2018, Maruti Swift,VXI AMT Automatic,"? 6,87,799","22,989 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-swift-2018-cars-pune-1063616767/
199,Pune,2018, Toyota Innova Crysta,2.4 VX 7 STR Manual,"? 18,14,599","37,082 km",1st Owner,Diesel,https://www.cars24.com/buy-used-toyota-innova-crysta-2018-cars-pune-1031672168/
200,Pune,2013, Hyundai i,MAGNA O 1.2 Manual,"? 3,40,499","1,15,474 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-hyundai-i20-2013-cars-pune-1038554021/
201,Pune,2015, Maruti Alto K,VXI AMT Automatic,"? 3,77,799","16,285 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-k10-2015-cars-pune-1064445661/
202,Pune,2014, Hyundai Grand i,MAGNA 1.2 KAPPA VTVT Manual,"? 4,03,399","61,565 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2014-cars-pune-1067127268/
203,Pune,2018, Toyota Innova Crysta,2.4 VX 8 STR Manual,"? 17,37,899","44,195 km",1st Owner,Diesel,https://www.cars24.com/buy-used-toyota-innova-crysta-2018-cars-pune-1030636146/
204,Pune,2019, Maruti Vitara Brezza,ZDI Manual,"? 8,75,199","48,396 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2019-cars-pune-1062865609/
205,Pune,2019, Renault TRIBER,1.0 RXZ Manual,"? 6,66,899","15,847 km",1st Owner,Petrol,https://www.cars24.com/buy-used-renault-triber-2019-cars-pune-1066751767/
206,Pune,2016, Maruti Alto ,LXI Manual,"? 3,10,599","32,054 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-800-2016-cars-pune-1064091268/
207,Pune,2015, Maruti Alto K,VXI Manual,"? 3,05,899","64,814 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-k10-2015-cars-pune-1068468409/
208,Pune,2015, Mahindra XUV,W8 FWD Manual,"? 8,83,799","42,820 km",1st Owner,Diesel,https://www.cars24.com/buy-used-mahindra-xuv500-2015-cars-pune-1039886533/
209,Pune,2016, Maruti Baleno,SIGMA 1.2 K12 Manual,"? 5,33,699","44,778 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2016-cars-pune-1065736260/
210,Pune,2015, Hyundai Creta,1.6 SX PLUS PETROL Manual,"? 8,50,999","59,326 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-creta-2015-cars-mumbai-1030332569/
211,Pune,2017, Maruti Vitara Brezza,LDI OPT Manual,"? 7,11,299","33,285 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2017-cars-pune-1030079345/
212,Pune,2013, Mahindra XUV,W8 FWD Manual,"? 7,77,199","89,456 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-mahindra-xuv500-2013-cars-pune-1063021660/
213,Pune,2016, Renault Duster,85 PS RXL Manual,"? 6,33,899","1,17,368 km",1st Owner,Diesel,https://www.cars24.com/buy-used-renault-duster-2016-cars-pune-1062248049/
214,Pune,2018, Maruti Wagon R .,VXI AMT Automatic,"? 4,15,199","67,320 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-wagon-r-1.0-2018-cars-pune-1030033324/
215,Pune,2018, Maruti Baleno,DELTA 1.2 K12 Manual,"? 5,94,099","41,816 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2018-cars-pune-1062841467/
216,Pune,2016, Hyundai Creta,1.6 CRDI SX PLUS AUTO Automatic,"? 9,29,799","1,13,700 km",1st Owner,Diesel,https://www.cars24.com/buy-used-hyundai-creta-2016-cars-pune-1062528649/
217,Pune,2017, Maruti Ciaz,ZETA 1.3 DDIS SHVS Manual,"? 7,00,199","69,038 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-ciaz-2017-cars-pune-1065514704/
218,Pune,2017, Renault Kwid,CLIMBER 1.0 AT Automatic,"? 4,31,699","30,100 km",1st Owner,Petrol,https://www.cars24.com/buy-used-renault-kwid-2017-cars-pune-1069582964/
219,Pune,2018, Maruti Vitara Brezza,VDI OPT Manual,"? 8,12,899","45,635 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2018-cars-pune-1064825268/
220,Pune,2016, Volkswagen Ameo,HIGHLINE 1.2 Manual,"? 5,01,799","30,902 km",1st Owner,Petrol,https://www.cars24.com/buy-used-volkswagen-ameo-2016-cars-pune-1031743243/
221,Pune,2017, Honda City,ZX MT I-DTEC Manual,"? 8,74,699","50,334 km",2nd Owner,Diesel,https://www.cars24.com/buy-used-honda-city-2017-cars-pune-1061586260/
222,Pune,2020, Volkswagen Polo,HIGH LINE PLUS 1.0 Manual,"? 8,68,699","39,385 km",1st Owner,Petrol,https://www.cars24.com/buy-used-volkswagen-polo-2020-cars-pune-10667995711/
223,Pune,2015, Honda Amaze,1.2 VXMT I VTEC Manual,"? 5,09,799","35,785 km",1st Owner,Petrol,https://www.cars24.com/buy-used-honda-amaze-2015-cars-pune-10688898719/
224,Pune,2016, Honda City,SV MT PETROL Manual,"? 6,71,299","69,887 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-honda-city-2016-cars-pune-10623291716/
225,Pune,2018, Volkswagen Polo,COMFORTLINE 1.0 PETROL Manual,"? 6,09,999","21,612 km",1st Owner,Petrol,https://www.cars24.com/buy-used-volkswagen-polo-2018-cars-pune-10650594717/
226,Pune,2014, Honda Amaze,1.2 SMT I VTEC Manual,"? 4,72,499","36,235 km",1st Owner,Petrol,https://www.cars24.com/buy-used-honda-amaze-2014-cars-pune-1068692665/
227,Pune,2016, Hyundai Grand i,SPORTZ 1.2 KAPPA VTVT Manual,"? 4,69,099","27,898 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2016-cars-pune-1061835809/
228,Pune,2017, Honda Brio,1.2 VX AT I VTEC Automatic,"? 6,32,999","18,396 km",1st Owner,Petrol,https://www.cars24.com/buy-used-honda-brio-2017-cars-pune-10684393710/
229,Pune,2019, Maruti New  Wagon-R,VXI 1.2L Manual,"? 5,88,799","9,908 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-new--wagon-r-2019-cars-pune-1066326262/
230,Pune,2016, Hyundai Elite i,ASTA 1.2 (O) Manual,"? 6,65,799","31,157 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-elite-i20-2016-cars-pune-1067616560/
231,Pune,2020, Maruti New  Wagon-R,ZXI 1.2 Manual,"? 5,93,603","76,343 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-new--wagon-r-2020-cars-pune-10608095799/
232,Pune,2019, Hyundai Elite i,1.2 SPORTS PLUS VTVT Manual,"? 7,15,999","13,566 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-elite-i20-2019-cars-pune-1063123407/
233,Pune,2019, Maruti Vitara Brezza,ZDI PLUS Manual,"? 10,21,299","57,806 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2019-cars-mumbai-1039536465/
234,Pune,2015, Hyundai Grand i,ASTA 1.2 KAPPA VTVT Manual,"? 4,90,999","12,627 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2015-cars-pune-1061862902/
235,Pune,2017, Maruti Celerio,ZXI AMT Automatic,"? 4,83,799","52,807 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-celerio-2017-cars-pune-10616198794/
236,Pune,2019, Renault TRIBER,1.0 RXT Manual,"? 6,78,599","8,712 km",1st Owner,Petrol,https://www.cars24.com/buy-used-renault-triber-2019-cars-pune-10602591710/
237,Pune,2019, Hyundai Elite i,1.2 SPORTS PLUS VTVT Manual,"? 7,11,649","32,859 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-elite-i20-2019-cars-pune-1066114800/
238,Pune,2014, Ford Ecosport,1.5 TREND TDCI Manual,"? 5,16,599","57,520 km",1st Owner,Diesel,https://www.cars24.com/buy-used-ford-ecosport-2014-cars-pune-1036039865/
239,Pune,2020, KIA SELTOS,1.5 GTX+ AT Automatic,"? 18,90,099","7,855 km",1st Owner,Diesel,https://www.cars24.com/buy-used-kia-seltos-2020-cars-pune-10607694773/
240,Pune,2020, Hyundai VENUE,1.0L Turbo GDI SX MT Manual,"? 9,99,699","25,005 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-venue-2020-cars-mumbai-1035466263/
241,Pune,2015, Hyundai Elite i,ASTA 1.2 Manual,"? 5,31,299","75,263 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-elite-i20-2015-cars-pune-1031351600/
242,Pune,2018, Maruti Vitara Brezza,ZDI+ DUAL TONE AMT Automatic,"? 10,09,199","32,665 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2018-cars-pune-1068885965/
243,Pune,2018, Maruti Wagon R .,VXI Manual,"? 4,77,199","16,432 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-maruti-wagon-r-1.0-2018-cars-pune-10641395797/
244,Pune,2019, Hyundai Elite i,1.2 MAGNA PLUS VTVT Manual,"? 6,99,699","16,160 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-elite-i20-2019-cars-pune-1069242862/
245,Pune,2016, Skoda Superb,1.8 TSI LK AT Automatic,"? 17,74,499","23,893 km",1st Owner,Petrol,https://www.cars24.com/buy-used-skoda-superb-2016-cars-pune-1034043622/
246,Pune,2017, Maruti Vitara Brezza,ZDI Manual,"? 7,53,399","33,515 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2017-cars-pune-1037789801/
247,Pune,2017, Maruti IGNIS,ZETA 1.2 K12 DUAL TONE Manual,"? 5,66,049","20,478 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-ignis-2017-cars-pune-10626394799/
248,Pune,2019, Maruti Vitara Brezza,ZDI + AMT Automatic,"? 9,06,899","70,241 km",1st Owner,Diesel,https://www.cars24.com/buy-used-maruti-vitara-brezza-2019-cars-pune-1067805541/
249,Pune,2017, Maruti Ciaz,VXI PLUS Manual,"? 6,86,299","20,254 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-ciaz-2017-cars-pune-1031517964/
250,Pune,2017, Maruti Baleno,DELTA 1.2 K12 Manual,"? 6,24,599","50,905 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2017-cars-pune-10302494771/
251,Pune,2018, Maruti Dzire,VXI Manual,"? 7,04,199","30,817 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-dzire-2018-cars-mumbai-1033120665/
252,Pune,2017, Maruti Baleno,DELTA 1.2 K12 Manual,"? 6,09,099","35,584 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2017-cars-pune-1065144369/
253,Pune,2020, Maruti Vitara Brezza,ZXI Manual,"? 8,87,999","24,130 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-vitara-brezza-2020-cars-pune-1039244606/
254,Pune,2020, Honda City,ZX CVT Automatic,"? 14,68,599","9,911 km",1st Owner,Petrol,https://www.cars24.com/buy-used-honda-city-2020-cars-pune-1068634467/
255,Pune,2017, Hyundai Grand i,SPORTZ 1.2 KAPPA VTVT Manual,"? 5,76,999","17,484 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2017-cars-pune-10695998710/
256,Pune,2018, Hyundai NEW SANTRO,SPORTZ 1.1 Manual,"? 4,94,199","29,668 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-new-santro-2018-cars-pune-1061388860/
257,Pune,2017, Volkswagen Polo,GT TSI 1.2 PETROL AT Automatic,"? 8,07,199","26,912 km",1st Owner,Petrol,https://www.cars24.com/buy-used-volkswagen-polo-2017-cars-pune-1038247645/
258,Pune,2017, Hyundai Creta,1.6 SX PLUS PETROL Manual,"? 8,01,399","69,721 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-hyundai-creta-2017-cars-pune-1030592808/
259,Pune,2020, Maruti S PRESSO,VXI PLUS AGS Automatic,"? 5,35,799","3,301 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-s-presso-2020-cars-pune-1030949979/
260,Pune,2016, Maruti Baleno,ALPHA 1.2 K12 Manual,"? 6,20,099","54,486 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-baleno-2016-cars-mumbai-1035062467/
261,Pune,2019, MG HECTOR,SHARP DCT PETROL Automatic,"? 17,34,799","31,713 km",1st Owner,Petrol,https://www.cars24.com/buy-used-mg-hector-2019-cars-pune-1063276860/
262,Pune,2019, Maruti Alto K,VXI Manual,"? 4,25,499","15,962 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-k10-2019-cars-pune-10648692773/
263,Pune,2015, Maruti Alto K,VXI Manual,"? 3,25,899","42,521 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-k10-2015-cars-mumbai-1032690963/
264,Pune,2019, Tata NEXON,XZA + 1.2 PETROL A/T Automatic,"? 10,60,399","7,864 km",1st Owner,Petrol,https://www.cars24.com/buy-used-tata-nexon-2019-cars-pune-10648799776/
265,Pune,2015, Hyundai Grand i,ASTA 1.2 KAPPA VTVT Manual,"? 4,63,399","54,856 km",1st Owner,Petrol,https://www.cars24.com/buy-used-hyundai-grand-i10-2015-cars-mumbai-1039834364/
266,Pune,2017, Maruti Alto K,VXI (O) AMT Automatic,"? 4,06,899","16,366 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-alto-k10-2017-cars-pune-1061615864/
267,Pune,2018, Maruti Wagon R .,VXI Manual,"? 4,80,599","19,756 km",2nd Owner,Petrol,https://www.cars24.com/buy-used-maruti-wagon-r-1.0-2018-cars-pune-10690197793/
268,Pune,2017, Maruti Wagon R .,VXI Manual,"? 4,78,199","37,606 km",1st Owner,Petrol,https://www.cars24.com/buy-used-maruti-wagon-r-1.0-2017-cars-pune-1067556260/
